State_county,Site_recode_ICD_O_3_WHO_2008,Crude_Rate,Count,Population
GA: Camden County (13039),Respiratory System,72.4,188,259569
GA: Camden County (13039),"Nose, Nasal Cavity and Middle Ear",1.5,4,259569
GA: Camden County (13039),Larynx,3.1,8,259569
GA: Camden County (13039),Lung and Bronchus,67.8,176,259569
GA: Camden County (13039),Pleura,0,0,259569
GA: Camden County (13039),"Trachea, Mediastinum and Other Respiratory Organs",0,0,259569
GA: Camden County (13039),Bones and Joints,0.8,2,259569
GA: Camden County (13039),Soft Tissue including Heart,1.9,5,259569
GA: Camden County (13039),Skin excluding Basal and Squamous,13.1,34,259569
GA: Camden County (13039),Melanoma of the Skin,11.6,30,259569
GA: Camden County (13039),Other Non-Epithelial Skin,1.5,4,259569
GA: Camden County (13039),Breast,63.2,164,259569
GA: Camden County (13039),Female Genital System,24.7,64,259569
GA: Camden County (13039),Cervix Uteri,4.6,12,259569
GA: Camden County (13039),"Corpus and Uterus, NOS",12.3,32,259569
GA: Camden County (13039),Corpus Uteri,12.3,32,259569
GA: Camden County (13039),"Uterus, NOS",0,0,259569
GA: Camden County (13039),Ovary,5.8,15,259569
GA: Camden County (13039),Vagina,0,0,259569
GA: Camden County (13039),Vulva,1.5,4,259569
GA: Camden County (13039),Other Female Genital Organs,0.4,1,259569
GA: Camden County (13039),Male Genital System,57.8,150,259569
GA: Camden County (13039),Prostate,56.6,147,259569
GA: Camden County (13039),Testis,0.8,2,259569
GA: Camden County (13039),Penis,0.4,1,259569
GA: Camden County (13039),Other Male Genital Organs,0,0,259569
GA: Camden County (13039),Urinary System,32.4,84,259569
GA: Camden County (13039),Urinary Bladder,18.1,47,259569
GA: Camden County (13039),Kidney and Renal Pelvis,13.9,36,259569
GA: Camden County (13039),Ureter,0.4,1,259569
GA: Camden County (13039),Other Urinary Organs,0,0,259569
GA: Camden County (13039),Eye and Orbit,0.8,2,259569
GA: Camden County (13039),Brain and Other Nervous System,6.5,17,259569
GA: Camden County (13039),Brain,5.8,15,259569
GA: Camden County (13039),Cranial Nerves Other Nervous System,0.8,2,259569
GA: Camden County (13039),Endocrine System,8.9,23,259569
GA: Camden County (13039),Thyroid,8.9,23,259569
GA: Camden County (13039),Other Endocrine including Thymus,0,0,259569
GA: Camden County (13039),Lymphoma,21.2,55,259569
GA: Camden County (13039),Hodgkin Lymphoma,1.5,4,259569
GA: Camden County (13039),Hodgkin - Nodal,1.5,4,259569
GA: Camden County (13039),Hodgkin - Extranodal,0,0,259569
GA: Camden County (13039),Non-Hodgkin Lymphoma,19.6,51,259569
GA: Camden County (13039),NHL - Nodal,13.1,34,259569
GA: Camden County (13039),NHL - Extranodal,6.5,17,259569
GA: Camden County (13039),Myeloma,6.2,16,259569
GA: Camden County (13039),Leukemia,11.2,29,259569
GA: Camden County (13039),Lymphocytic Leukemia,2.7,7,259569
GA: Camden County (13039),Acute Lymphocytic Leukemia,0,0,259569
GA: Camden County (13039),Chronic Lymphocytic Leukemia,2.7,7,259569
GA: Camden County (13039),Other Lymphocytic Leukemia,0,0,259569
GA: Camden County (13039),Myeloid and Monocytic Leukemia,7.3,19,259569
GA: Camden County (13039),Acute Myeloid Leukemia,5.4,14,259569
GA: Camden County (13039),Acute Monocytic Leukemia,0,0,259569
GA: Camden County (13039),Chronic Myeloid Leukemia,1.9,5,259569
GA: Camden County (13039),Other Myeloid/Monocytic Leukemia,0,0,259569
GA: Camden County (13039),Other Leukemia,1.2,3,259569
GA: Camden County (13039),Other Acute Leukemia,0.4,1,259569
GA: Camden County (13039),"Aleukemic, Subleukemic and NOS",0.8,2,259569
GA: Camden County (13039),Mesothelioma,0.4,1,259569
GA: Camden County (13039),Kaposi Sarcoma,0,0,259569
GA: Camden County (13039),Miscellaneous,7.7,20,259569
GA: Candler County (13043),All Sites,478.3,262,54783
GA: Candler County (13043),Oral Cavity and Pharynx,20.1,11,54783
GA: Candler County (13043),Lip,0,0,54783
GA: Candler County (13043),Tongue,5.5,3,54783
GA: Candler County (13043),Salivary Gland,3.7,2,54783
GA: Candler County (13043),Floor of Mouth,1.8,1,54783
GA: Candler County (13043),Gum and Other Mouth,0,0,54783
GA: Candler County (13043),Nasopharynx,1.8,1,54783
GA: Candler County (13043),Tonsil,0,0,54783
GA: Candler County (13043),Oropharynx,0,0,54783
GA: Candler County (13043),Hypopharynx,5.5,3,54783
GA: Candler County (13043),Other Oral Cavity and Pharynx,1.8,1,54783
GA: Candler County (13043),Digestive System,100.4,55,54783
GA: Candler County (13043),Esophagus,7.3,4,54783
GA: Candler County (13043),Stomach,9.1,5,54783
GA: Candler County (13043),Small Intestine,1.8,1,54783
GA: Candler County (13043),Colon and Rectum,54.8,30,54783
GA: Candler County (13043),Colon excluding Rectum,40.2,22,54783
GA: Candler County (13043),Cecum,7.3,4,54783
GA: Candler County (13043),Appendix,0,0,54783
GA: Candler County (13043),Ascending Colon,5.5,3,54783
GA: Candler County (13043),Hepatic Flexure,1.8,1,54783
GA: Candler County (13043),Transverse Colon,12.8,7,54783
GA: Candler County (13043),Splenic Flexure,0,0,54783
GA: Candler County (13043),Descending Colon,1.8,1,54783
GA: Candler County (13043),Sigmoid Colon,9.1,5,54783
GA: Candler County (13043),"Large Intestine, NOS",1.8,1,54783
GA: Candler County (13043),Rectum and Rectosigmoid Junction,14.6,8,54783
GA: Candler County (13043),Rectosigmoid Junction,3.7,2,54783
GA: Candler County (13043),Rectum,11,6,54783
GA: Candler County (13043),"Anus, Anal Canal and Anorectum",1.8,1,54783
GA: Candler County (13043),Liver and Intrahepatic Bile Duct,9.1,5,54783
GA: Candler County (13043),Liver,9.1,5,54783
GA: Candler County (13043),Intrahepatic Bile Duct,0,0,54783
GA: Candler County (13043),Gallbladder,0,0,54783
GA: Candler County (13043),Other Biliary,0,0,54783
GA: Candler County (13043),Pancreas,16.4,9,54783
GA: Candler County (13043),Retroperitoneum,0,0,54783
GA: Candler County (13043),"Peritoneum, Omentum and Mesentery",0,0,54783
GA: Candler County (13043),Other Digestive Organs,0,0,54783
GA: Candler County (13043),Respiratory System,107.7,59,54783
GA: Candler County (13043),"Nose, Nasal Cavity and Middle Ear",0,0,54783
GA: Candler County (13043),Larynx,9.1,5,54783
GA: Candler County (13043),Lung and Bronchus,98.6,54,54783
GA: Candler County (13043),Pleura,0,0,54783
GA: Candler County (13043),"Trachea, Mediastinum and Other Respiratory Organs",0,0,54783
GA: Candler County (13043),Bones and Joints,1.8,1,54783
GA: Candler County (13043),Soft Tissue including Heart,1.8,1,54783
GA: Candler County (13043),Skin excluding Basal and Squamous,18.3,10,54783
GA: Candler County (13043),Melanoma of the Skin,16.4,9,54783
GA: Candler County (13043),Other Non-Epithelial Skin,1.8,1,54783
GA: Candler County (13043),Breast,40.2,22,54783
GA: Candler County (13043),Female Genital System,34.7,19,54783
GA: Candler County (13043),Cervix Uteri,1.8,1,54783
GA: Candler County (13043),"Corpus and Uterus, NOS",25.6,14,54783
GA: Candler County (13043),Corpus Uteri,23.7,13,54783
GA: Candler County (13043),"Uterus, NOS",1.8,1,54783
GA: Candler County (13043),Ovary,5.5,3,54783
GA: Candler County (13043),Vagina,0,0,54783
GA: Candler County (13043),Vulva,1.8,1,54783
GA: Candler County (13043),Other Female Genital Organs,0,0,54783
GA: Candler County (13043),Male Genital System,49.3,27,54783
GA: Candler County (13043),Prostate,47.5,26,54783
GA: Candler County (13043),Testis,1.8,1,54783
GA: Candler County (13043),Penis,0,0,54783
GA: Candler County (13043),Other Male Genital Organs,0,0,54783
GA: Candler County (13043),Urinary System,27.4,15,54783
GA: Candler County (13043),Urinary Bladder,11,6,54783
GA: Candler County (13043),Kidney and Renal Pelvis,16.4,9,54783
GA: Candler County (13043),Ureter,0,0,54783
GA: Candler County (13043),Other Urinary Organs,0,0,54783
GA: Candler County (13043),Eye and Orbit,0,0,54783
GA: Candler County (13043),Brain and Other Nervous System,7.3,4,54783
GA: Candler County (13043),Brain,7.3,4,54783
GA: Candler County (13043),Cranial Nerves Other Nervous System,0,0,54783
GA: Candler County (13043),Endocrine System,20.1,11,54783
GA: Candler County (13043),Thyroid,18.3,10,54783
GA: Candler County (13043),Other Endocrine including Thymus,1.8,1,54783
GA: Candler County (13043),Lymphoma,12.8,7,54783
GA: Candler County (13043),Hodgkin Lymphoma,0,0,54783
GA: Candler County (13043),Hodgkin - Nodal,0,0,54783
GA: Candler County (13043),Hodgkin - Extranodal,0,0,54783
GA: Candler County (13043),Non-Hodgkin Lymphoma,12.8,7,54783
GA: Candler County (13043),NHL - Nodal,5.5,3,54783
GA: Candler County (13043),NHL - Extranodal,7.3,4,54783
GA: Candler County (13043),Myeloma,7.3,4,54783
GA: Candler County (13043),Leukemia,21.9,12,54783
GA: Candler County (13043),Lymphocytic Leukemia,5.5,3,54783
GA: Candler County (13043),Acute Lymphocytic Leukemia,1.8,1,54783
GA: Candler County (13043),Chronic Lymphocytic Leukemia,3.7,2,54783
GA: Candler County (13043),Other Lymphocytic Leukemia,0,0,54783
GA: Candler County (13043),Myeloid and Monocytic Leukemia,16.4,9,54783
GA: Candler County (13043),Acute Myeloid Leukemia,12.8,7,54783
GA: Candler County (13043),Acute Monocytic Leukemia,1.8,1,54783
GA: Candler County (13043),Chronic Myeloid Leukemia,1.8,1,54783
GA: Candler County (13043),Other Myeloid/Monocytic Leukemia,0,0,54783
GA: Candler County (13043),Other Leukemia,0,0,54783
GA: Candler County (13043),Other Acute Leukemia,0,0,54783
GA: Candler County (13043),"Aleukemic, Subleukemic and NOS",0,0,54783
GA: Candler County (13043),Mesothelioma,0,0,54783
GA: Candler County (13043),Kaposi Sarcoma,0,0,54783
GA: Candler County (13043),Miscellaneous,7.3,4,54783
GA: Carroll County (13045),All Sites,492.8,2800,568130
GA: Carroll County (13045),Oral Cavity and Pharynx,13.4,76,568130
GA: Carroll County (13045),Lip,0.9,5,568130
GA: Carroll County (13045),Tongue,4.2,24,568130
GA: Carroll County (13045),Salivary Gland,1.6,9,568130
GA: Carroll County (13045),Floor of Mouth,0.5,3,568130
GA: Carroll County (13045),Gum and Other Mouth,1.6,9,568130
GA: Carroll County (13045),Nasopharynx,0.7,4,568130
GA: Carroll County (13045),Tonsil,1.9,11,568130
GA: Carroll County (13045),Oropharynx,0.7,4,568130
GA: Carroll County (13045),Hypopharynx,0.9,5,568130
GA: Carroll County (13045),Other Oral Cavity and Pharynx,0.4,2,568130
GA: Carroll County (13045),Digestive System,98.2,558,568130
GA: Carroll County (13045),Esophagus,6,34,568130
GA: Carroll County (13045),Stomach,6,34,568130
GA: Carroll County (13045),Small Intestine,2.5,14,568130
GA: Carroll County (13045),Colon and Rectum,51.2,291,568130
GA: Carroll County (13045),Colon excluding Rectum,34,193,568130
GA: Carroll County (13045),Cecum,7.4,42,568130
GA: Carroll County (13045),Appendix,1.6,9,568130
GA: Carroll County (13045),Ascending Colon,5.1,29,568130
GA: Carroll County (13045),Hepatic Flexure,2.5,14,568130
GA: Carroll County (13045),Transverse Colon,3,17,568130
GA: Carroll County (13045),Splenic Flexure,0.9,5,568130
GA: Carroll County (13045),Descending Colon,2.6,15,568130
GA: Carroll County (13045),Sigmoid Colon,8.8,50,568130
GA: Carroll County (13045),"Large Intestine, NOS",2.1,12,568130
GA: Carroll County (13045),Rectum and Rectosigmoid Junction,17.2,98,568130
GA: Carroll County (13045),Rectosigmoid Junction,4.4,25,568130
GA: Carroll County (13045),Rectum,12.8,73,568130
GA: Carroll County (13045),"Anus, Anal Canal and Anorectum",2.3,13,568130
GA: Carroll County (13045),Liver and Intrahepatic Bile Duct,13.2,75,568130
GA: Carroll County (13045),Liver,10.7,61,568130
GA: Carroll County (13045),Intrahepatic Bile Duct,2.5,14,568130
GA: Carroll County (13045),Gallbladder,0.4,2,568130
GA: Carroll County (13045),Other Biliary,2.8,16,568130
GA: Carroll County (13045),Pancreas,12.3,70,568130
GA: Carroll County (13045),Retroperitoneum,0.2,1,568130
GA: Carroll County (13045),"Peritoneum, Omentum and Mesentery",0.5,3,568130
GA: Carroll County (13045),Other Digestive Organs,0.9,5,568130
GA: Carroll County (13045),Respiratory System,89.6,509,568130
GA: Carroll County (13045),"Nose, Nasal Cavity and Middle Ear",0.5,3,568130
GA: Carroll County (13045),Larynx,4.9,28,568130
GA: Carroll County (13045),Lung and Bronchus,84.1,478,568130
GA: Carroll County (13045),Pleura,0,0,568130
GA: Carroll County (13045),"Trachea, Mediastinum and Other Respiratory Organs",0,0,568130
GA: Carroll County (13045),Bones and Joints,1.2,7,568130
GA: Carroll County (13045),Soft Tissue including Heart,3.5,20,568130
GA: Carroll County (13045),Skin excluding Basal and Squamous,35.9,204,568130
GA: Carroll County (13045),Melanoma of the Skin,34,193,568130
GA: Carroll County (13045),Other Non-Epithelial Skin,1.9,11,568130
GA: Carroll County (13045),Breast,62.7,356,568130
GA: Carroll County (13045),Female Genital System,31.5,179,568130
GA: Carroll County (13045),Cervix Uteri,4.6,26,568130
GA: Carroll County (13045),"Corpus and Uterus, NOS",17.2,98,568130
GA: Carroll County (13045),Corpus Uteri,17.2,98,568130
GA: Carroll County (13045),"Uterus, NOS",0,0,568130
GA: Carroll County (13045),Ovary,6.7,38,568130
GA: Carroll County (13045),Vagina,1.1,6,568130
GA: Carroll County (13045),Vulva,1.2,7,568130
GA: Carroll County (13045),Other Female Genital Organs,0.7,4,568130
GA: Carroll County (13045),Male Genital System,50.3,286,568130
GA: Carroll County (13045),Prostate,48.4,275,568130
GA: Carroll County (13045),Testis,1.8,10,568130
GA: Carroll County (13045),Penis,0.2,1,568130
GA: Carroll County (13045),Other Male Genital Organs,0,0,568130
GA: Carroll County (13045),Urinary System,39.3,223,568130
GA: Carroll County (13045),Urinary Bladder,18.1,103,568130
GA: Carroll County (13045),Kidney and Renal Pelvis,20.6,117,568130
GA: Carroll County (13045),Ureter,0.2,1,568130
GA: Carroll County (13045),Other Urinary Organs,0.4,2,568130
GA: Carroll County (13045),Eye and Orbit,0.9,5,568130
GA: Carroll County (13045),Brain and Other Nervous System,5.3,30,568130
GA: Carroll County (13045),Brain,4.6,26,568130
GA: Carroll County (13045),Cranial Nerves Other Nervous System,0.7,4,568130
GA: Carroll County (13045),Endocrine System,9.9,56,568130
GA: Carroll County (13045),Thyroid,9.2,52,568130
GA: Carroll County (13045),Other Endocrine including Thymus,0.7,4,568130
GA: Carroll County (13045),Lymphoma,19.7,112,568130
GA: Carroll County (13045),Hodgkin Lymphoma,1.6,9,568130
GA: Carroll County (13045),Hodgkin - Nodal,1.6,9,568130
GA: Carroll County (13045),Hodgkin - Extranodal,0,0,568130
GA: Carroll County (13045),Non-Hodgkin Lymphoma,18.1,103,568130
GA: Carroll County (13045),NHL - Nodal,10.9,62,568130
GA: Carroll County (13045),NHL - Extranodal,7.2,41,568130
GA: Carroll County (13045),Myeloma,8.3,47,568130
GA: Carroll County (13045),Leukemia,14.8,84,568130
GA: Carroll County (13045),Lymphocytic Leukemia,8.1,46,568130
GA: Carroll County (13045),Acute Lymphocytic Leukemia,1.6,9,568130
GA: Carroll County (13045),Chronic Lymphocytic Leukemia,6,34,568130
GA: Carroll County (13045),Other Lymphocytic Leukemia,0.5,3,568130
GA: Carroll County (13045),Myeloid and Monocytic Leukemia,6,34,568130
GA: Carroll County (13045),Acute Myeloid Leukemia,4.9,28,568130
GA: Carroll County (13045),Acute Monocytic Leukemia,0,0,568130
GA: Carroll County (13045),Chronic Myeloid Leukemia,0.9,5,568130
GA: Carroll County (13045),Other Myeloid/Monocytic Leukemia,0.2,1,568130
GA: Carroll County (13045),Other Leukemia,0.7,4,568130
GA: Carroll County (13045),Other Acute Leukemia,0.4,2,568130
GA: Carroll County (13045),"Aleukemic, Subleukemic and NOS",0.4,2,568130
GA: Carroll County (13045),Mesothelioma,0.5,3,568130
GA: Carroll County (13045),Kaposi Sarcoma,0.2,1,568130
GA: Carroll County (13045),Miscellaneous,7.7,44,568130
GA: Catoosa County (13047),All Sites,464.2,1521,327672
GA: Catoosa County (13047),Oral Cavity and Pharynx,13.7,45,327672
GA: Catoosa County (13047),Lip,0.9,3,327672
GA: Catoosa County (13047),Tongue,4.9,16,327672
GA: Catoosa County (13047),Salivary Gland,1.5,5,327672
GA: Catoosa County (13047),Floor of Mouth,0.6,2,327672
GA: Catoosa County (13047),Gum and Other Mouth,2.1,7,327672
GA: Catoosa County (13047),Nasopharynx,1.2,4,327672
GA: Catoosa County (13047),Tonsil,1.2,4,327672
GA: Catoosa County (13047),Oropharynx,0,0,327672
GA: Catoosa County (13047),Hypopharynx,0.6,2,327672
GA: Catoosa County (13047),Other Oral Cavity and Pharynx,0.6,2,327672
GA: Catoosa County (13047),Digestive System,77.5,254,327672
GA: Catoosa County (13047),Esophagus,4,13,327672
GA: Catoosa County (13047),Stomach,4.3,14,327672
GA: Catoosa County (13047),Small Intestine,0.3,1,327672
GA: Catoosa County (13047),Colon and Rectum,38.8,127,327672
GA: Catoosa County (13047),Colon excluding Rectum,28.4,93,327672
GA: Catoosa County (13047),Cecum,4.6,15,327672
GA: Catoosa County (13047),Appendix,1.2,4,327672
GA: Catoosa County (13047),Ascending Colon,3.1,10,327672
GA: Catoosa County (13047),Hepatic Flexure,0.9,3,327672
GA: Catoosa County (13047),Transverse Colon,3.1,10,327672
GA: Catoosa County (13047),Splenic Flexure,0.3,1,327672
GA: Catoosa County (13047),Descending Colon,2.1,7,327672
GA: Catoosa County (13047),Sigmoid Colon,8.9,29,327672
GA: Catoosa County (13047),"Large Intestine, NOS",4.3,14,327672
GA: Catoosa County (13047),Rectum and Rectosigmoid Junction,10.4,34,327672
GA: Catoosa County (13047),Rectosigmoid Junction,4.3,14,327672
GA: Catoosa County (13047),Rectum,6.1,20,327672
GA: Catoosa County (13047),"Anus, Anal Canal and Anorectum",2.7,9,327672
GA: Catoosa County (13047),Liver and Intrahepatic Bile Duct,9.2,30,327672
GA: Catoosa County (13047),Liver,7.9,26,327672
GA: Catoosa County (13047),Intrahepatic Bile Duct,1.2,4,327672
GA: Catoosa County (13047),Gallbladder,0.6,2,327672
GA: Catoosa County (13047),Other Biliary,1.5,5,327672
GA: Catoosa County (13047),Pancreas,13.7,45,327672
GA: Catoosa County (13047),Retroperitoneum,0,0,327672
GA: Catoosa County (13047),"Peritoneum, Omentum and Mesentery",1.5,5,327672
GA: Catoosa County (13047),Other Digestive Organs,0.9,3,327672
GA: Catoosa County (13047),Respiratory System,88.8,291,327672
GA: Catoosa County (13047),"Nose, Nasal Cavity and Middle Ear",0.6,2,327672
GA: Catoosa County (13047),Larynx,4.3,14,327672
GA: Catoosa County (13047),Lung and Bronchus,83.6,274,327672
GA: Catoosa County (13047),Pleura,0,0,327672
GA: Catoosa County (13047),"Trachea, Mediastinum and Other Respiratory Organs",0.3,1,327672
GA: Catoosa County (13047),Bones and Joints,2.1,7,327672
